ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
68112,ANIKET,aniket@xyz.com,,,2022-04-27 13:41:38,,1412,,3.0,3,,,,yes,yes,no,,2022,2021
68110,Dhanshree,dhanshree@xyz.com,,,2022-04-22 16:08:38,,624,,3.0,3,,,,yes,yes,no,,2022,2022
68108,Dhiraj,dhiraj@xyz.com,,,2022-04-16 22:31:59,,1412,,3.0,3,,,,yes,yes,no,,2022,2021
68106,Pooja,pooja@xyz.com,,,2022-04-13 22:05:15,,1412,,3.0,3,,,,yes,yes,no,,2022,2021
68090,Aayush,aayush@xyz.com,,,2022-03-26 19:02:48,,84,,3.0,3,,,,yes,yes,no,,2022,2023
68088,Mrunali,mrunali@xyz.com,,,2022-03-26 12:33:23,,310,,3.0,3,,,,yes,yes,no,,2022,2022
68086,Durga,durga@xyz.com,,,2022-03-26 12:29:28,,318,,3.0,3,,,,yes,yes,no,,2022,2022
68084,Ruchit,ruchit@xyz.com,,,2022-03-26 11:25:23,,314,,3.0,3,,,,yes,yes,no,,2022,2022
68082,Mayuresh,mayuresh@xyz.com,,,2022-03-26 11:25:14,,318,,3.0,3,,,,yes,yes,no,,2022,2022
68080,ROHIT,rohit@xyz.com,,,2022-03-26 00:47:51,,141,,3.0,3,,,,yes,yes,no,,2022,2022
68078,Nutan,nutan@xyz.com,,,2022-03-25 21:37:14,,380,,3.0,3,,,,yes,yes,no,,2022,2022
68076,Yogesh,yogesh@xyz.com,,,2022-03-25 13:24:22,,85,,3.0,3,,,,yes,yes,no,,2022,2023
68074,Pranali,pranali@xyz.com,,,2022-03-23 17:05:02,,1412,,3.0,3,,,,yes,yes,no,,2022,2021
68072,Gaurang,gaurang@xyz.com,,,2022-03-21 22:03:47,,663,,3.0,3,,,,yes,yes,no,,2022,2023
68070,Saba,saba@xyz.com,,,2022-03-21 17:00:45,,1412,,3.0,3,,,,yes,yes,no,,2022,2021
68068,Apurva ,apurva@xyz.com,,,2022-03-19 16:44:18,,1132,,3.0,3,,,,yes,yes,no,,2022,2023
68066,Soumitra,soumitra@xyz.com,,,2022-03-19 15:01:19,,1127,,3.0,3,,,,yes,yes,no,,2022,2023
68064,Tanmay,tanmay@xyz.com,,,2022-03-19 13:17:52,,381,,3.0,3,,,,yes,yes,no,,2022,2022
68030,SUMIT,sumit@xyz.com,,,2022-02-28 17:32:03,,720,,3.0,3,,,,yes,yes,no,,2022,2022
68028,Shubham ,shubham@xyz.com,,,2022-02-28 12:09:17,,333,,3.0,3,,,,yes,yes,no,,2022,2023
68026,Shreyas,shreyas@xyz.com,,,2022-02-27 20:15:29,,1259,,3.0,3,,,,yes,yes,no,,2022,2023
68024,Shivani,shivani@xyz.com,,,2022-02-27 19:22:38,,972,,3.0,3,,,,yes,yes,no,,2022,2022
68022,Swapnil,swapnil@xyz.com,,,2022-02-27 19:01:54,,1389,,3.0,3,,,,yes,yes,no,,2022,2023
68020,Manasi ,manasi@xyz.com,,,2022-02-27 18:38:59,,296,,3.0,3,,,,yes,yes,no,,2022,2023
68018,Damini,damini@xyz.com,,,2022-02-27 18:07:22,,1300,,3.0,3,,,,yes,yes,no,,2022,2022
68016,Hemant ,hemant@xyz.com,,,2022-02-27 14:16:39,,1181,,3.0,3,,,,yes,yes,no,,2022,2023
68014,Gaurav,gaurav@xyz.com,,,2022-02-27 12:22:32,,1379,,3.0,3,,,,yes,yes,no,,2022,2023
68012,Gauravsing,gauravsing@xyz.com,,,2022-02-27 11:32:53,,291,,3.0,3,,,,yes,yes,no,,2022,2023
68010,Harshal,harshal@xyz.com,,,2022-02-27 10:53:37,,287,,3.0,3,,,,yes,yes,no,,2022,2023
68008,Jitesh,jitesh@xyz.com,,,2022-02-27 10:38:22,,287,,3.0,3,,,,yes,yes,no,,2022,2023
68006,Dhanshree,dhanshree@xyz.com,,,2022-02-27 10:33:52,,1287,,3.0,3,,,,yes,yes,no,,2022,2022
68004,Ashish,ashish@xyz.com,,,2022-02-27 10:14:53,,287,,3.0,3,,,,yes,yes,no,,2022,2023
68002,Pooja,pooja@xyz.com,,,2022-02-27 00:59:39,,286,,3.0,3,,,,yes,yes,no,,2022,2023
68000,Pooja ,pooja@xyz.com,,,2022-02-27 00:24:38,,964,,3.0,3,,,,yes,yes,no,,2022,2022
67998,Shubham,shubham@xyz.com,,,2022-02-27 00:08:00,,286,,3.0,3,,,,yes,yes,no,,2022,2023
67996,Prachi,prachi@xyz.com,,,2022-02-27 00:03:09,,955,,3.0,3,,,,yes,yes,no,,2022,2022
67994,Priya,priya@xyz.com,,,2022-02-26 23:47:11,,1211,,3.0,3,,,,yes,yes,no,,2022,2023
67992,Ashwini ,ashwini@xyz.com,,,2022-02-26 23:47:11,,276,,3.0,3,,,,yes,yes,no,,2022,2023
67990,Chetan,chetan@xyz.com,,,2022-02-26 23:43:59,,559,,3.0,3,,,,yes,yes,no,,2022,2022
67988,Aakanksha ,aakanksha@xyz.com,,,2022-02-26 23:43:32,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67986,Dhanshri ,dhanshri@xyz.com,,,2022-02-26 23:40:37,,470,,3.0,3,,,,yes,yes,no,,2022,2022
67984,Aishwarya,aishwarya@xyz.com,,,2022-02-26 23:37:13,,879,,3.0,3,,,,yes,yes,no,,2022,2023
67982,punam,punam@xyz.com,,,2022-02-26 23:26:40,,293,,3.0,3,,,,yes,yes,no,,2022,2023
67980,Kanika ,kanika@xyz.com,,,2022-02-26 23:20:50,,400,,3.0,3,,,,yes,yes,no,,2022,2022
67978,Pritish,pritish@xyz.com,,,2022-02-26 23:12:03,,1286,,3.0,3,,,,yes,yes,no,,2022,2023
67976,Laxmikant,laxmikant@xyz.com,,,2022-02-26 23:05:11,,1019,,3.0,3,,,,yes,yes,no,,2022,2022
67974,Balasubramani,balasubramani@xyz.com,,,2022-02-26 23:01:28,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67972,Rasika,rasika@xyz.com,,,2022-02-26 22:55:07,,514,,3.0,3,,,,yes,yes,no,,2022,2022
67970,Aayush,aayush@xyz.com,,,2022-02-26 22:51:30,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67968,Mrunali,mrunali@xyz.com,,,2022-02-26 22:48:08,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67966,Durga,durga@xyz.com,,,2022-02-26 22:42:10,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67964,Ruchit,ruchit@xyz.com,,,2022-02-26 22:41:43,,290,,3.0,3,,,,yes,yes,no,,2022,2023
67962,Mayuresh,mayuresh@xyz.com,,,2022-02-26 22:41:42,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67960,ROHIT,rohit@xyz.com,,,2022-02-26 22:37:27,,288,,3.0,3,,,,yes,yes,no,,2022,2023
67958,Nutan,nutan@xyz.com,,,2022-02-26 22:35:58,,1129,,3.0,3,,,,yes,yes,no,,2022,2023
67956,Yogesh,yogesh@xyz.com,,,2022-02-26 22:31:20,,260,,3.0,3,,,,yes,yes,no,,2022,2023
67954,Pranali,pranali@xyz.com,,,2022-02-26 22:29:38,,161,,3.0,3,,,,yes,yes,no,,2022,2022
67952,Gaurang,gaurang@xyz.com,,,2022-02-26 22:21:17,,276,,3.0,3,,,,yes,yes,no,,2022,2023
67950,Param,param@xyz.com,,,2022-02-26 22:20:23,,290,,3.0,3,,,,yes,yes,no,,2022,2023
67948,Ritesh,ritesh@xyz.com,,,2022-02-26 22:20:04,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67946,Harsh,harsh@xyz.com,,,2022-02-26 22:13:56,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67944,Sanika ,sanika@xyz.com,,,2022-02-26 22:12:36,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67942,Shruti,shruti@xyz.com,,,2022-02-26 22:12:05,,1161,,3.0,3,,,,yes,yes,no,,2022,2023
67940,Sonali ,sonali@xyz.com,,,2022-02-26 22:11:41,,260,,3.0,3,,,,yes,yes,no,,2022,2023
67938,Sushant ,sushant@xyz.com,,,2022-02-26 22:09:24,,750,,3.0,3,,,,yes,yes,no,,2022,2023
67936,Omkar,omkar@xyz.com,,,2022-02-26 22:08:17,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67934,Krutika ,krutika@xyz.com,,,2022-02-26 22:07:22,,286,,3.0,3,,,,yes,yes,no,,2022,2023
67932,Sachin,sachin@xyz.com,,,2022-02-26 22:06:54,,763,,3.0,3,,,,yes,yes,no,,2022,2023
67930,Lucifer,lucifer@xyz.com,,,2022-02-26 22:05:49,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67928,Omkar,omkar@xyz.com,,,2022-02-26 22:05:38,,286,,3.0,3,,,,yes,yes,no,,2022,2023
67926,Varun,varun@xyz.com,,,2022-02-26 22:03:17,,649,,3.0,3,,,,yes,yes,no,,2022,2022
67924,Upasana,upasana@xyz.com,,,2022-02-26 22:03:16,,294,,3.0,3,,,,yes,yes,no,,2022,2023
67922,Anand,anand@xyz.com,,,2022-02-26 21:52:59,,292,,3.0,3,,,,yes,yes,no,,2022,2023
67920,Karuna,karuna@xyz.com,,,2022-02-26 21:44:07,,295,,3.0,3,,,,yes,yes,no,,2022,2023
67918,Vrinda,vrinda@xyz.com,,,2022-02-26 21:38:10,,1163,,3.0,3,,,,yes,yes,no,,2022,2023
67916,Vishal,vishal@xyz.com,,,2022-02-26 21:35:43,,285,,3.0,3,,,,yes,yes,no,,2022,2023
67914,Sagarika,sagarika@xyz.com,,,2022-02-26 21:34:54,,1164,,3.0,3,,,,yes,yes,no,,2022,2023
67912,Shweta,shweta@xyz.com,,,2022-02-26 21:34:11,,1363,,3.0,3,,,,yes,yes,no,,2022,2023
67910,Madhuri,madhuri@xyz.com,,,2022-02-26 21:33:19,,287,,3.0,3,,,,yes,yes,no,,2022,2023
67908,subhashchandra,subhashchandra@xyz.com,,,2022-02-26 21:30:10,,286,,3.0,3,,,,yes,yes,no,,2022,2023
67906,Vaishnavi,vaishnavi@xyz.com,,,2022-02-26 21:25:55,,286,,3.0,3,,,,yes,yes,no,,2022,2023
67904,Hanmant,hanmant@xyz.com,,,2022-02-26 21:18:40,,695,,3.0,3,,,,yes,yes,no,,2022,2022
67902,Nimish,nimish@xyz.com,,,2022-02-26 19:29:00,,1186,,3.0,3,,,,yes,yes,no,,2022,2023
